0.630125,0.63025,0.62975,0.629,0.628,0.62725,0.627,0.627,0.627125,0.627,0.626875,0.62675,0.62675,0.62675,0.6265,0.6265,0.62675,0.627,0.627125,0.627,0.626625,0.626125,0.625625,0.624875,0.62425,0.6235,0.623,0.6225,0.62275,0.623125,0.62375,0.624875,0.626,0.627375,0.62825,0.6285,0.62825,0.62825,0.628375,0.62875,0.6285,0.6285,0.628625,0.6285,0.628625,0.62925,0.63025,0.63075,0.631,0.630125,0.62925,0.6285,0.628625,0.62925,0.630125,0.630875,0.63175,0.63225,0.633125,0.634,0.635,0.636,0.63675,0.637,0.6375,0.6375,0.637375,0.637,0.63675,0.636625,0.6365,0.636375,0.63625,0.63525,0.634375,0.633125,0.63175,0.63075,0.62975,0.62925,0.6295,0.629875,0.6305,0.632,0.63275,0.633875,0.634875,0.635125,0.635375,0.6355,0.63525,0.634625,0.633625,0.632125,0.630625,0.62875,0.62725,0.626125,0.6255,0.624875,0.624875,0.625125,0.6255,0.62575,0.626375,0.627125,0.628125,0.628875,0.629375,0.63,0.630375,0.6305,0.630875,0.63125,0.63125,0.631375,0.631,0.630375,0.63025,0.62975,0.62925,0.628875,0.628625,0.6285,0.62925,0.63,0.630625,0.63125,0.632125,0.632875,0.634,0.63475,0.63525,0.636,0.636125,0.636375,0.636375,0.636,0.635375,0.63475,0.634125,0.633375,0.632375,0.631625,0.6305,0.62975,0.62925,0.629125,0.629375,0.629875,0.63175,0.63375,0.63625,0.638625,0.64125,0.6435,0.64525,0.64675,0.64775,0.648625,0.649125,0.64875,0.6485,0.6475,0.6465,0.645375,0.64425,0.644375,0.644125,0.6435,0.642125,0.640375,0.638625,0.637875,0.6375,0.6385,0.6405,0.6425,0.644625,0.646875,0.64875,0.650625,0.652875,0.6545,0.6565,0.657625,0.657125,0.656125,0.654625,0.652625,0.65075,0.64775,0.644875,0.642375,0.6395,0.636375,0.633125,0.629375,0.62525,0.621125
0.624875,0.625125,0.6255,0.62575,0.626375,0.627125,0.628125,0.628875,0.629375,0.63,0.630375,0.6305,0.630875,0.63125,0.63125,0.631375,0.631,0.630375,0.63025,0.62975,0.62925,0.628875,0.628625,0.6285,0.62925,0.63,0.630625,0.63125,0.632125,0.632875,0.634,0.63475,0.63525,0.636,0.636125,0.636375,0.636375,0.636,0.635375,0.63475,0.634125,0.633375,0.632375,0.631625,0.6305,0.62975,0.62925,0.629125,0.629375,0.629875,0.63175,0.63375,0.63625,0.638625,0.64125,0.6435,0.64525,0.64675,0.64775,0.648625,0.649125,0.64875,0.6485,0.6475,0.6465,0.645375,0.64425,0.644375,0.644125,0.6435,0.642125,0.640375,0.638625,0.637875,0.6375,0.6385,0.6405,0.6425,0.644625,0.646875,0.64875,0.650625,0.652875,0.6545,0.6565,0.657625,0.657125,0.656125,0.654625,0.652625,0.65075,0.64775,0.644875,0.642375,0.6395,0.636375,0.633125,0.629375,0.62525,0.621125,0.6165,0.612625,0.610125,0.608125,0.60825,0.609125,0.610875,0.615,0.619125,0.622625,0.62625,0.63,0.63425,0.639375,0.64475,0.6495,0.65375,0.65675,0.658375,0.659,0.658125,0.65625,0.654125,0.651625,0.649875,0.648125,0.64575,0.64275,0.639375,0.63525,0.63125,0.6275,0.624375,0.6215,0.618375,0.6155,0.612625,0.609625,0.607,0.604375,0.602875,0.6015,0.600875,0.6,0.599625,0.599125,0.599125,0.599375,0.600375,0.601625,0.602875,0.604125,0.6055,0.6065,0.60725,0.60775,0.608,0.60775,0.6075,0.607,0.6065,0.6055,0.604625,0.603125,0.601875,0.60125,0.6005,0.6005,0.6005,0.600875,0.60225,0.604,0.606,0.6095,0.613125,0.6165,0.619875,0.62375,0.62775,0.632375,0.637,0.64175,0.6465,0.650375,0.6535,0.6565,0.658625,0.659875,0.660125,0.65925,0.6565,0.653,0.6485,0.6435,0.639375,0.636125,0.634875,0.637875,0.644125,0.653375
0.6165,0.612625,0.610125,0.608125,0.60825,0.609125,0.610875,0.615,0.619125,0.622625,0.62625,0.63,0.63425,0.639375,0.64475,0.6495,0.65375,0.65675,0.658375,0.659,0.658125,0.65625,0.654125,0.651625,0.649875,0.648125,0.64575,0.64275,0.639375,0.63525,0.63125,0.6275,0.624375,0.6215,0.618375,0.6155,0.612625,0.609625,0.607,0.604375,0.602875,0.6015,0.600875,0.6,0.599625,0.599125,0.599125,0.599375,0.600375,0.601625,0.602875,0.604125,0.6055,0.6065,0.60725,0.60775,0.608,0.60775,0.6075,0.607,0.6065,0.6055,0.604625,0.603125,0.601875,0.60125,0.6005,0.6005,0.6005,0.600875,0.60225,0.604,0.606,0.6095,0.613125,0.6165,0.619875,0.62375,0.62775,0.632375,0.637,0.64175,0.6465,0.650375,0.6535,0.6565,0.658625,0.659875,0.660125,0.65925,0.6565,0.653,0.6485,0.6435,0.639375,0.636125,0.634875,0.637875,0.644125,0.653375,0.664875,0.67575,0.685625,0.69375,0.697,0.69825,0.699,0.698875,0.6975,0.693875,0.686,0.673875,0.659,0.644,0.62875,0.617375,0.609375,0.60375,0.6,0.599,0.59875,0.599125,0.59925,0.599125,0.59925,0.5995,0.601875,0.605375,0.6095,0.61525,0.620875,0.6275,0.6335,0.637875,0.6415,0.6435,0.643875,0.64325,0.641875,0.63925,0.636625,0.633875,0.630625,0.627625,0.624875,0.622125,0.6205,0.619125,0.618125,0.617125,0.615625,0.614,0.613125,0.611875,0.611125,0.610625,0.610375,0.610125,0.610125,0.610375,0.61075,0.611125,0.612,0.613375,0.615125,0.61725,0.619125,0.620375,0.622375,0.624625,0.625875,0.626,0.623875,0.621375,0.618875,0.61575,0.613375,0.612125,0.610375,0.609375,0.60875,0.608625,0.6095,0.611125,0.613125,0.6155,0.617875,0.61975,0.622,0.624,0.625625,0.62725,0.62925,0.630375,0.633,0.6345,0.63575,0.636625,0.636875,0.63625
0.664875,0.67575,0.685625,0.69375,0.697,0.69825,0.699,0.698875,0.6975,0.693875,0.686,0.673875,0.659,0.644,0.62875,0.617375,0.609375,0.60375,0.6,0.599,0.59875,0.599125,0.59925,0.599125,0.59925,0.5995,0.601875,0.605375,0.6095,0.61525,0.620875,0.6275,0.6335,0.637875,0.6415,0.6435,0.643875,0.64325,0.641875,0.63925,0.636625,0.633875,0.630625,0.627625,0.624875,0.622125,0.6205,0.619125,0.618125,0.617125,0.615625,0.614,0.613125,0.611875,0.611125,0.610625,0.610375,0.610125,0.610125,0.610375,0.61075,0.611125,0.612,0.613375,0.615125,0.61725,0.619125,0.620375,0.622375,0.624625,0.625875,0.626,0.623875,0.621375,0.618875,0.61575,0.613375,0.612125,0.610375,0.609375,0.60875,0.608625,0.6095,0.611125,0.613125,0.6155,0.617875,0.61975,0.622,0.624,0.625625,0.62725,0.62925,0.630375,0.633,0.6345,0.63575,0.636625,0.636875,0.63625,0.636625,0.6365,0.636375,0.636375,0.63625,0.6365,0.6375,0.637125,0.637875,0.63875,0.639,0.6405,0.641375,0.642375,0.643125,0.64425,0.6445,0.64575,0.64825,0.650375,0.65275,0.655875,0.65575,0.656625,0.656,0.65325,0.651625,0.64925,0.646375,0.64575,0.647125,0.648625,0.651875,0.654,0.65525,0.657,0.657125,0.655375,0.65325,0.648625,0.645,0.64275,0.6425,0.645125,0.648625,0.651875,0.651625,0.648875,0.64375,0.6395,0.636875,0.636625,0.638875,0.641875,0.64575,0.650875,0.656,0.660625,0.664875,0.668,0.6705,0.672,0.6715,0.669,0.664125,0.65625,0.647875,0.640125,0.632875,0.62825,0.624375,0.6205,0.616375,0.611625,0.607,0.603,0.5985,0.595375,0.593125,0.591375,0.5895,0.588375,0.587625,0.58675,0.5865,0.585625,0.584375,0.582875,0.5815,0.580875,0.5805,0.580375,0.58175,0.583125,0.584625,0.586875,0.589375,0.59175,0.594125,0.5965
0.636625,0.6365,0.636375,0.636375,0.63625,0.6365,0.6375,0.637125,0.637875,0.63875,0.639,0.6405,0.641375,0.642375,0.643125,0.64425,0.6445,0.64575,0.64825,0.650375,0.65275,0.655875,0.65575,0.656625,0.656,0.65325,0.651625,0.64925,0.646375,0.64575,0.647125,0.648625,0.651875,0.654,0.65525,0.657,0.657125,0.655375,0.65325,0.648625,0.645,0.64275,0.6425,0.645125,0.648625,0.651875,0.651625,0.648875,0.64375,0.6395,0.636875,0.636625,0.638875,0.641875,0.64575,0.650875,0.656,0.660625,0.664875,0.668,0.6705,0.672,0.6715,0.669,0.664125,0.65625,0.647875,0.640125,0.632875,0.62825,0.624375,0.6205,0.616375,0.611625,0.607,0.603,0.5985,0.595375,0.593125,0.591375,0.5895,0.588375,0.587625,0.58675,0.5865,0.585625,0.584375,0.582875,0.5815,0.580875,0.5805,0.580375,0.58175,0.583125,0.584625,0.586875,0.589375,0.59175,0.594125,0.5965,0.598875,0.601375,0.603625,0.60575,0.6075,0.60925,0.610625,0.61175,0.6135,0.614125,0.615125,0.617,0.618125,0.620125,0.62175,0.622625,0.62375,0.624875,0.627375,0.631,0.636125,0.642125,0.648625,0.655,0.66175,0.6665,0.670625,0.67275,0.6725,0.6705,0.6655,0.660375,0.65575,0.65075,0.64725,0.64675,0.648,0.652,0.655625,0.658625,0.663375,0.6705,0.680125,0.690125,0.699875,0.708875,0.715875,0.720875,0.7195,0.711625,0.698375,0.681,0.66325,0.648125,0.634625,0.623125,0.61075,0.601875,0.59475,0.588875,0.583375,0.579875,0.578875,0.58025,0.583875,0.5885,0.594875,0.601625,0.608375,0.6155,0.62275,0.629375,0.636125,0.640625,0.643125,0.643875,0.643375,0.64175,0.639,0.635125,0.630875,0.627,0.623375,0.61975,0.61675,0.614375,0.612875,0.6115,0.61025,0.608875,0.607,0.605375,0.603375,0.602,0.60125,0.601,0.601625,0.60275,0.60375,0.60475
0.598875,0.601375,0.603625,0.60575,0.6075,0.60925,0.610625,0.61175,0.6135,0.614125,0.615125,0.617,0.618125,0.620125,0.62175,0.622625,0.62375,0.624875,0.627375,0.631,0.636125,0.642125,0.648625,0.655,0.66175,0.6665,0.670625,0.67275,0.6725,0.6705,0.6655,0.660375,0.65575,0.65075,0.64725,0.64675,0.648,0.652,0.655625,0.658625,0.663375,0.6705,0.680125,0.690125,0.699875,0.708875,0.715875,0.720875,0.7195,0.711625,0.698375,0.681,0.66325,0.648125,0.634625,0.623125,0.61075,0.601875,0.59475,0.588875,0.583375,0.579875,0.578875,0.58025,0.583875,0.5885,0.594875,0.601625,0.608375,0.6155,0.62275,0.629375,0.636125,0.640625,0.643125,0.643875,0.643375,0.64175,0.639,0.635125,0.630875,0.627,0.623375,0.61975,0.61675,0.614375,0.612875,0.6115,0.61025,0.608875,0.607,0.605375,0.603375,0.602,0.60125,0.601,0.601625,0.60275,0.60375,0.60475,0.60525,0.605625,0.60625,0.606875,0.607375,0.608375,0.609625,0.612,0.61475,0.61725,0.62,0.622125,0.622125,0.620875,0.6185,0.617,0.61725,0.618375,0.62,0.622125,0.62375,0.6255,0.62675,0.62775,0.628375,0.628,0.627625,0.62725,0.62725,0.627875,0.6295,0.63075,0.632125,0.633375,0.634125,0.635375,0.63625,0.637,0.637875,0.63825,0.638875,0.639625,0.64,0.640625,0.640625,0.64075,0.641,0.640875,0.64175,0.6435,0.64625,0.649,0.651875,0.654,0.656125,0.65625,0.655,0.653125,0.650625,0.650375,0.653125,0.658125,0.664625,0.6725,0.68075,0.6885,0.694125,0.69525,0.69225,0.68575,0.676875,0.66575,0.653875,0.643625,0.635125,0.6295,0.625125,0.622875,0.622625,0.62425,0.628,0.634125,0.642625,0.649375,0.65625,0.66275,0.669,0.674125,0.67825,0.681,0.681375,0.6785,0.673,0.665,0.655625,0.64625,0.638125,0.62975,0.623375,0.61725
0.60525,0.605625,0.60625,0.606875,0.607375,0.608375,0.609625,0.612,0.61475,0.61725,0.62,0.622125,0.622125,0.620875,0.6185,0.617,0.61725,0.618375,0.62,0.622125,0.62375,0.6255,0.62675,0.62775,0.628375,0.628,0.627625,0.62725,0.62725,0.627875,0.6295,0.63075,0.632125,0.633375,0.634125,0.635375,0.63625,0.637,0.637875,0.63825,0.638875,0.639625,0.64,0.640625,0.640625,0.64075,0.641,0.640875,0.64175,0.6435,0.64625,0.649,0.651875,0.654,0.656125,0.65625,0.655,0.653125,0.650625,0.650375,0.653125,0.658125,0.664625,0.6725,0.68075,0.6885,0.694125,0.69525,0.69225,0.68575,0.676875,0.66575,0.653875,0.643625,0.635125,0.6295,0.625125,0.622875,0.622625,0.62425,0.628,0.634125,0.642625,0.649375,0.65625,0.66275,0.669,0.674125,0.67825,0.681,0.681375,0.6785,0.673,0.665,0.655625,0.64625,0.638125,0.62975,0.623375,0.61725,0.611375,0.60525,0.59975,0.595,0.591,0.58775,0.58575,0.584,0.58275,0.581875,0.58075,0.578875,0.577125,0.575,0.572625,0.57125,0.570375,0.569625,0.570125,0.570875,0.572375,0.575375,0.5785,0.58175,0.585875,0.58975,0.5935,0.597875,0.60175,0.605625,0.608125,0.61,0.61125,0.612375,0.61275,0.612625,0.612,0.611625,0.611125,0.611375,0.6115,0.613,0.615125,0.617625,0.621125,0.625,0.62925,0.635125,0.64125,0.647875,0.653875,0.658625,0.66375,0.668,0.672,0.675875,0.677,0.676375,0.674375,0.67125,0.670875,0.674875,0.68075,0.688625,0.695125,0.69675,0.69725,0.699375,0.70375,0.711,0.718875,0.7235,0.7225,0.712625,0.696,0.674,0.646125,0.624375,0.6055,0.58975,0.58,0.575875,0.576125,0.5815,0.58925,0.597875,0.607125,0.615,0.622,0.62875,0.634,0.639375,0.6455,0.64925,0.65125,0.651375,0.64925,0.646,0.641375,0.635875
0.611375,0.60525,0.59975,0.595,0.591,0.58775,0.58575,0.584,0.58275,0.581875,0.58075,0.578875,0.577125,0.575,0.572625,0.57125,0.570375,0.569625,0.570125,0.570875,0.572375,0.575375,0.5785,0.58175,0.585875,0.58975,0.5935,0.597875,0.60175,0.605625,0.608125,0.61,0.61125,0.612375,0.61275,0.612625,0.612,0.611625,0.611125,0.611375,0.6115,0.613,0.615125,0.617625,0.621125,0.625,0.62925,0.635125,0.64125,0.647875,0.653875,0.658625,0.66375,0.668,0.672,0.675875,0.677,0.676375,0.674375,0.67125,0.670875,0.674875,0.68075,0.688625,0.695125,0.69675,0.69725,0.699375,0.70375,0.711,0.718875,0.7235,0.7225,0.712625,0.696,0.674,0.646125,0.624375,0.6055,0.58975,0.58,0.575875,0.576125,0.5815,0.58925,0.597875,0.607125,0.615,0.622,0.62875,0.634,0.639375,0.6455,0.64925,0.65125,0.651375,0.64925,0.646,0.641375,0.635875,0.630375,0.624875,0.619875,0.615875,0.61225,0.609125,0.60625,0.603875,0.601625,0.59975,0.597875,0.596875,0.59625,0.596125,0.596125,0.5965,0.597375,0.5985,0.6,0.601625,0.602875,0.6035,0.604125,0.604375,0.605125,0.605875,0.607125,0.608625,0.61025,0.612375,0.614375,0.616125,0.617875,0.62,0.6215,0.621875,0.62225,0.62175,0.6215,0.620375,0.619125,0.61775,0.616875,0.616125,0.615625,0.616125,0.61675,0.617875,0.61975,0.621375,0.623125,0.62525,0.626625,0.628625,0.63025,0.631125,0.632375,0.633375,0.634,0.63425,0.633625,0.63325,0.63325,0.63325,0.6335,0.633625,0.633625,0.63425,0.635,0.63575,0.637,0.638,0.638875,0.640875,0.643125,0.6455,0.6495,0.65275,0.655625,0.659625,0.662875,0.667375,0.671125,0.673125,0.67575,0.675,0.670875,0.66725,0.662125,0.6565,0.6545,0.6525,0.652,0.653375,0.65375,0.654875,0.65625,0.65675,0.658125,0.657875
0.630375,0.624875,0.619875,0.615875,0.61225,0.609125,0.60625,0.603875,0.601625,0.59975,0.597875,0.596875,0.59625,0.596125,0.596125,0.5965,0.597375,0.5985,0.6,0.601625,0.602875,0.6035,0.604125,0.604375,0.605125,0.605875,0.607125,0.608625,0.61025,0.612375,0.614375,0.616125,0.617875,0.62,0.6215,0.621875,0.62225,0.62175,0.6215,0.620375,0.619125,0.61775,0.616875,0.616125,0.615625,0.616125,0.61675,0.617875,0.61975,0.621375,0.623125,0.62525,0.626625,0.628625,0.63025,0.631125,0.632375,0.633375,0.634,0.63425,0.633625,0.63325,0.63325,0.63325,0.6335,0.633625,0.633625,0.63425,0.635,0.63575,0.637,0.638,0.638875,0.640875,0.643125,0.6455,0.6495,0.65275,0.655625,0.659625,0.662875,0.667375,0.671125,0.673125,0.67575,0.675,0.670875,0.66725,0.662125,0.6565,0.6545,0.6525,0.652,0.653375,0.65375,0.654875,0.65625,0.65675,0.658125,0.657875,0.6565,0.656125,0.656125,0.654875,0.653375,0.651375,0.648125,0.64525,0.64275,0.640625,0.63975,0.64,0.641125,0.6435,0.6465,0.6495,0.65375,0.656875,0.6595,0.661625,0.6625,0.6625,0.659875,0.655375,0.64875,0.640875,0.6335,0.626375,0.61975,0.614375,0.609875,0.605625,0.60175,0.599375,0.596625,0.593875,0.591875,0.589625,0.5875,0.58475,0.581875,0.5805,0.580125,0.58,0.5805,0.580125,0.579875,0.5795,0.579625,0.58025,0.581125,0.581875,0.58325,0.585,0.586875,0.5895,0.592,0.594375,0.59675,0.599,0.60075,0.602625,0.604125,0.605625,0.60675,0.608125,0.60925,0.61075,0.611875,0.612625,0.61425,0.615,0.6165,0.61925,0.62325,0.6295,0.63725,0.644875,0.6535,0.65975,0.66525,0.66925,0.672875,0.675375,0.676375,0.675125,0.672625,0.669125,0.66525,0.664625,0.666125,0.67,0.67675,0.6815,0.68525,0.691375,0.701,0.71225,0.722625,0.729625
0.6565,0.656125,0.656125,0.654875,0.653375,0.651375,0.648125,0.64525,0.64275,0.640625,0.63975,0.64,0.641125,0.6435,0.6465,0.6495,0.65375,0.656875,0.6595,0.661625,0.6625,0.6625,0.659875,0.655375,0.64875,0.640875,0.6335,0.626375,0.61975,0.614375,0.609875,0.605625,0.60175,0.599375,0.596625,0.593875,0.591875,0.589625,0.5875,0.58475,0.581875,0.5805,0.580125,0.58,0.5805,0.580125,0.579875,0.5795,0.579625,0.58025,0.581125,0.581875,0.58325,0.585,0.586875,0.5895,0.592,0.594375,0.59675,0.599,0.60075,0.602625,0.604125,0.605625,0.60675,0.608125,0.60925,0.61075,0.611875,0.612625,0.61425,0.615,0.6165,0.61925,0.62325,0.6295,0.63725,0.644875,0.6535,0.65975,0.66525,0.66925,0.672875,0.675375,0.676375,0.675125,0.672625,0.669125,0.66525,0.664625,0.666125,0.67,0.67675,0.6815,0.68525,0.691375,0.701,0.71225,0.722625,0.729625,0.732625,0.728875,0.716625,0.696375,0.672,0.648,0.625875,0.608,0.59375,0.58575,0.582625,0.583625,0.588,0.5955,0.6025,0.609875,0.616875,0.622875,0.6295,0.636,0.641125,0.645875,0.647625,0.646625,0.64475,0.641,0.6365,0.633,0.629,0.62525,0.6225,0.619875,0.617625,0.616,0.614125,0.611875,0.61,0.607625,0.606,0.605375,0.604375,0.603875,0.604125,0.6035,0.603,0.60225,0.600375,0.598875,0.5975,0.595875,0.595375,0.595625,0.596125,0.597375,0.59875,0.6005,0.603125,0.606125,0.60925,0.613,0.617,0.62025,0.62275,0.624625,0.625125,0.625,0.624125,0.622125,0.621125,0.619625,0.618625,0.617625,0.6165,0.61575,0.615625,0.61575,0.6165,0.6175,0.618875,0.6205,0.622125,0.6245,0.626375,0.627625,0.629125,0.63025,0.6315,0.634,0.635,0.635625,0.636375,0.637125,0.638125,0.63875,0.639,0.639875,0.640625,0.641125,0.64225,0.6425
