0.629375,0.62875,0.62825,0.62775,0.62725,0.62725,0.62725,0.627375,0.62725,0.627125,0.627125,0.627125,0.626625,0.626625,0.62625,0.626,0.625625,0.62525,0.624875,0.62475,0.6245,0.624375,0.624375,0.6245,0.624375,0.624125,0.62425,0.62425,0.62425,0.623625,0.623,0.62275,0.622375,0.621875,0.62175,0.622125,0.62325,0.624625,0.626625,0.62875,0.631375,0.634,0.636375,0.637625,0.63725,0.635,0.631875,0.62775,0.624,0.619875,0.61525,0.611,0.610125,0.601,0.604125,0.602125,0.600375,0.60775,0.617,0.62275,0.628375,0.637625,0.6455,0.651,0.66225,0.663,0.665875,0.669125,0.661375,0.660125,0.65725,0.64775,0.64225,0.646,0.635875,0.63,0.634,0.6265,0.6215,0.624375,0.617875,0.612375,0.614625,0.60675,0.60375,0.602875,0.59725,0.594875,0.596,0.5945,0.595375,0.599125,0.60025,0.60275,0.6075,0.609375,0.61275,0.616625,0.61875,0.61875,0.620125,0.62025,0.6185,0.617875,0.616375,0.613625,0.612125,0.610625,0.6085,0.60725,0.606875,0.605375,0.604,0.603625,0.602625,0.602625,0.60375,0.6045,0.605375,0.606875,0.60775,0.60925,0.610875,0.6125,0.614,0.617125,0.62025,0.623125,0.626,0.628375,0.63025,0.632125,0.63375,0.634875,0.635,0.634375,0.63275,0.630875,0.629125,0.627,0.62525,0.62375,0.622375,0.621125,0.620625,0.620125,0.6205,0.6215,0.622875,0.624125,0.625625,0.62675,0.627,0.626625,0.627,0.6275,0.62875,0.632625,0.636875,0.64075,0.64475,0.648625,0.652,0.6555,0.658625,0.661125,0.663875,0.666,0.66775,0.66975,0.672375,0.6725,0.67,0.664875,0.658375,0.652375,0.6475,0.64375,0.64,0.637,0.63475,0.634375,0.637125,0.64025,0.641875,0.6415,0.640125,0.637375,0.63325,0.62875,0.624,0.619,0.614125,0.610125,0.6075,0.606375,0.605875,0.60675,0.607875,0.609625
0.620125,0.62025,0.6185,0.617875,0.616375,0.613625,0.612125,0.610625,0.6085,0.60725,0.606875,0.605375,0.604,0.603625,0.602625,0.602625,0.60375,0.6045,0.605375,0.606875,0.60775,0.60925,0.610875,0.6125,0.614,0.617125,0.62025,0.623125,0.626,0.628375,0.63025,0.632125,0.63375,0.634875,0.635,0.634375,0.63275,0.630875,0.629125,0.627,0.62525,0.62375,0.622375,0.621125,0.620625,0.620125,0.6205,0.6215,0.622875,0.624125,0.625625,0.62675,0.627,0.626625,0.627,0.6275,0.62875,0.632625,0.636875,0.64075,0.64475,0.648625,0.652,0.6555,0.658625,0.661125,0.663875,0.666,0.66775,0.66975,0.672375,0.6725,0.67,0.664875,0.658375,0.652375,0.6475,0.64375,0.64,0.637,0.63475,0.634375,0.637125,0.64025,0.641875,0.6415,0.640125,0.637375,0.63325,0.62875,0.624,0.619,0.614125,0.610125,0.6075,0.606375,0.605875,0.60675,0.607875,0.609625,0.614125,0.617375,0.621625,0.625875,0.630125,0.6345,0.637375,0.638625,0.638625,0.637625,0.636125,0.63475,0.63275,0.63025,0.627,0.62425,0.621375,0.617625,0.614375,0.61125,0.608375,0.605375,0.6025,0.600125,0.59875,0.59775,0.59775,0.598125,0.5985,0.5975,0.59625,0.595,0.595,0.595625,0.59575,0.59625,0.596875,0.596625,0.596125,0.595625,0.594375,0.593875,0.59375,0.5935,0.59325,0.595,0.5965,0.597625,0.600375,0.602,0.603375,0.606,0.607875,0.609125,0.61075,0.6115,0.611625,0.612,0.613125,0.614,0.615625,0.61825,0.621375,0.625375,0.63,0.634375,0.639125,0.6425,0.6455,0.647875,0.6495,0.65075,0.650625,0.650125,0.649,0.6485,0.649,0.650875,0.65275,0.655125,0.658375,0.6615,0.6635,0.665125,0.666,0.666,0.6655,0.664125,0.6625,0.662375,0.66275,0.66375,0.66525,0.66775,0.669625,0.67225,0.67525,0.67675,0.67675,0.676625
0.614125,0.617375,0.621625,0.625875,0.630125,0.6345,0.637375,0.638625,0.638625,0.637625,0.636125,0.63475,0.63275,0.63025,0.627,0.62425,0.621375,0.617625,0.614375,0.61125,0.608375,0.605375,0.6025,0.600125,0.59875,0.59775,0.59775,0.598125,0.5985,0.5975,0.59625,0.595,0.595,0.595625,0.59575,0.59625,0.596875,0.596625,0.596125,0.595625,0.594375,0.593875,0.59375,0.5935,0.59325,0.595,0.5965,0.597625,0.600375,0.602,0.603375,0.606,0.607875,0.609125,0.61075,0.6115,0.611625,0.612,0.613125,0.614,0.615625,0.61825,0.621375,0.625375,0.63,0.634375,0.639125,0.6425,0.6455,0.647875,0.6495,0.65075,0.650625,0.650125,0.649,0.6485,0.649,0.650875,0.65275,0.655125,0.658375,0.6615,0.6635,0.665125,0.666,0.666,0.6655,0.664125,0.6625,0.662375,0.66275,0.66375,0.66525,0.66775,0.669625,0.67225,0.67525,0.67675,0.67675,0.676625,0.6745,0.672875,0.670375,0.666125,0.662,0.657875,0.654,0.650375,0.648,0.645625,0.6435,0.6425,0.64225,0.642375,0.64275,0.643,0.642375,0.641875,0.64225,0.64225,0.641,0.638375,0.634375,0.6295,0.624875,0.62,0.615375,0.611375,0.60925,0.60775,0.607375,0.60775,0.608625,0.610125,0.612,0.6145,0.617875,0.6215,0.6245,0.626625,0.627875,0.627875,0.62725,0.625625,0.623,0.619,0.614125,0.609625,0.6055,0.6015,0.598875,0.597125,0.596,0.595625,0.5955,0.595,0.594,0.593625,0.593,0.592875,0.592875,0.5925,0.592125,0.592375,0.59275,0.59325,0.593625,0.59375,0.593875,0.594125,0.59425,0.594875,0.595375,0.5965,0.597625,0.598625,0.599,0.599625,0.599875,0.6005,0.600125,0.600625,0.600875,0.601125,0.6015,0.60075,0.60125,0.60125,0.601375,0.602125,0.603125,0.60375,0.6045,0.605875,0.607625,0.609875,0.612125,0.614125,0.61525,0.616625
0.6745,0.672875,0.670375,0.666125,0.662,0.657875,0.654,0.650375,0.648,0.645625,0.6435,0.6425,0.64225,0.642375,0.64275,0.643,0.642375,0.641875,0.64225,0.64225,0.641,0.638375,0.634375,0.6295,0.624875,0.62,0.615375,0.611375,0.60925,0.60775,0.607375,0.60775,0.608625,0.610125,0.612,0.6145,0.617875,0.6215,0.6245,0.626625,0.627875,0.627875,0.62725,0.625625,0.623,0.619,0.614125,0.609625,0.6055,0.6015,0.598875,0.597125,0.596,0.595625,0.5955,0.595,0.594,0.593625,0.593,0.592875,0.592875,0.5925,0.592125,0.592375,0.59275,0.59325,0.593625,0.59375,0.593875,0.594125,0.59425,0.594875,0.595375,0.5965,0.597625,0.598625,0.599,0.599625,0.599875,0.6005,0.600125,0.600625,0.600875,0.601125,0.6015,0.60075,0.60125,0.60125,0.601375,0.602125,0.603125,0.60375,0.6045,0.605875,0.607625,0.609875,0.612125,0.614125,0.61525,0.616625,0.617625,0.6185,0.619625,0.621125,0.6225,0.62375,0.625,0.626,0.62675,0.628125,0.6305,0.633375,0.637125,0.640875,0.643875,0.64675,0.6495,0.651875,0.6565,0.66375,0.6715,0.679375,0.685625,0.689,0.68975,0.68775,0.682125,0.676,0.67,0.66525,0.661125,0.65775,0.652625,0.64625,0.6395,0.632875,0.62825,0.627875,0.63075,0.633375,0.635375,0.6375,0.638125,0.638,0.63675,0.6335,0.629125,0.62475,0.62,0.616,0.61225,0.609625,0.607375,0.606375,0.60625,0.60625,0.606625,0.607375,0.607875,0.6085,0.609,0.6085,0.607375,0.606875,0.6065,0.605625,0.60525,0.605125,0.604375,0.604125,0.604375,0.604375,0.60425,0.604,0.602875,0.602,0.60125,0.599875,0.59775,0.5965,0.596125,0.5965,0.59725,0.598125,0.5995,0.6005,0.601625,0.603125,0.604375,0.6055,0.60625,0.607,0.60775,0.609125,0.610375,0.611625,0.612625,0.6135,0.61425,0.615
0.617625,0.6185,0.619625,0.621125,0.6225,0.62375,0.625,0.626,0.62675,0.628125,0.6305,0.633375,0.637125,0.640875,0.643875,0.64675,0.6495,0.651875,0.6565,0.66375,0.6715,0.679375,0.685625,0.689,0.68975,0.68775,0.682125,0.676,0.67,0.66525,0.661125,0.65775,0.652625,0.64625,0.6395,0.632875,0.62825,0.627875,0.63075,0.633375,0.635375,0.6375,0.638125,0.638,0.63675,0.6335,0.629125,0.62475,0.62,0.616,0.61225,0.609625,0.607375,0.606375,0.60625,0.60625,0.606625,0.607375,0.607875,0.6085,0.609,0.6085,0.607375,0.606875,0.6065,0.605625,0.60525,0.605125,0.604375,0.604125,0.604375,0.604375,0.60425,0.604,0.602875,0.602,0.60125,0.599875,0.59775,0.5965,0.596125,0.5965,0.59725,0.598125,0.5995,0.6005,0.601625,0.603125,0.604375,0.6055,0.60625,0.607,0.60775,0.609125,0.610375,0.611625,0.612625,0.6135,0.61425,0.615,0.61525,0.61525,0.615625,0.6155,0.61575,0.61625,0.616875,0.617625,0.61825,0.619,0.62,0.620375,0.620625,0.621,0.621375,0.621875,0.622375,0.623,0.623125,0.622875,0.623,0.62325,0.62375,0.624875,0.626375,0.627875,0.629375,0.630375,0.630875,0.631,0.63175,0.63175,0.6325,0.632875,0.633,0.63325,0.633625,0.633375,0.633125,0.633125,0.6335,0.63425,0.6355,0.6365,0.638375,0.640125,0.642125,0.6445,0.647625,0.6495,0.65075,0.652375,0.65425,0.655125,0.656,0.656875,0.657625,0.659625,0.66225,0.665125,0.6695,0.673625,0.67775,0.680875,0.683125,0.684625,0.685,0.68475,0.683625,0.681875,0.679375,0.676375,0.67125,0.666375,0.661,0.655375,0.649875,0.644375,0.6395,0.635375,0.63225,0.630125,0.629375,0.62975,0.63175,0.6325,0.6335,0.635375,0.638,0.6405,0.642375,0.642375,0.640875,0.63775,0.6335,0.6295,0.62625,0.62475,0.62425,0.624
0.61525,0.61525,0.615625,0.6155,0.61575,0.61625,0.616875,0.617625,0.61825,0.619,0.62,0.620375,0.620625,0.621,0.621375,0.621875,0.622375,0.623,0.623125,0.622875,0.623,0.62325,0.62375,0.624875,0.626375,0.627875,0.629375,0.630375,0.630875,0.631,0.63175,0.63175,0.6325,0.632875,0.633,0.63325,0.633625,0.633375,0.633125,0.633125,0.6335,0.63425,0.6355,0.6365,0.638375,0.640125,0.642125,0.6445,0.647625,0.6495,0.65075,0.652375,0.65425,0.655125,0.656,0.656875,0.657625,0.659625,0.66225,0.665125,0.6695,0.673625,0.67775,0.680875,0.683125,0.684625,0.685,0.68475,0.683625,0.681875,0.679375,0.676375,0.67125,0.666375,0.661,0.655375,0.649875,0.644375,0.6395,0.635375,0.63225,0.630125,0.629375,0.62975,0.63175,0.6325,0.6335,0.635375,0.638,0.6405,0.642375,0.642375,0.640875,0.63775,0.6335,0.6295,0.62625,0.62475,0.62425,0.624,0.624125,0.624375,0.624375,0.624,0.62275,0.6205,0.617375,0.614125,0.610625,0.608375,0.60675,0.606125,0.605625,0.604375,0.603,0.601625,0.5995,0.59825,0.596625,0.59925,0.598125,0.591,0.5915,0.59375,0.590125,0.59225,0.59525,0.59275,0.594625,0.59775,0.5955,0.59675,0.59925,0.597875,0.5955,0.597,0.595375,0.5925,0.594,0.593125,0.59125,0.593125,0.593125,0.592375,0.5945,0.596,0.5955,0.59675,0.599125,0.5995,0.6015,0.6045,0.60575,0.607875,0.610125,0.61,0.61025,0.610375,0.61025,0.609875,0.61125,0.612125,0.612125,0.61325,0.61425,0.614125,0.615375,0.6165,0.6165,0.617125,0.61825,0.618,0.617875,0.619,0.619375,0.61975,0.621,0.62175,0.622625,0.624625,0.626375,0.62775,0.628625,0.628625,0.628,0.627375,0.627375,0.626875,0.625875,0.624375,0.622,0.620375,0.620125,0.62125,0.6255,0.63125,0.638625,0.647625,0.658,0.66975
0.624125,0.624375,0.624375,0.624,0.62275,0.6205,0.617375,0.614125,0.610625,0.608375,0.60675,0.606125,0.605625,0.604375,0.603,0.601625,0.5995,0.59825,0.596625,0.59925,0.598125,0.591,0.5915,0.59375,0.590125,0.59225,0.59525,0.59275,0.594625,0.59775,0.5955,0.59675,0.59925,0.597875,0.5955,0.597,0.595375,0.5925,0.594,0.593125,0.59125,0.593125,0.593125,0.592375,0.5945,0.596,0.5955,0.59675,0.599125,0.5995,0.6015,0.6045,0.60575,0.607875,0.610125,0.61,0.61025,0.610375,0.61025,0.609875,0.61125,0.612125,0.612125,0.61325,0.61425,0.614125,0.615375,0.6165,0.6165,0.617125,0.61825,0.618,0.617875,0.619,0.619375,0.61975,0.621,0.62175,0.622625,0.624625,0.626375,0.62775,0.628625,0.628625,0.628,0.627375,0.627375,0.626875,0.625875,0.624375,0.622,0.620375,0.620125,0.62125,0.6255,0.63125,0.638625,0.647625,0.658,0.66975,0.681125,0.69225,0.702375,0.709,0.711375,0.709,0.700375,0.6895,0.677875,0.66675,0.656875,0.647125,0.6365,0.626625,0.618375,0.612625,0.60875,0.6055,0.605,0.60675,0.609625,0.6135,0.617875,0.621125,0.62425,0.626125,0.626875,0.62675,0.625375,0.62325,0.62,0.61725,0.614625,0.612125,0.609875,0.60825,0.607375,0.60725,0.607625,0.6085,0.60975,0.6115,0.612625,0.614,0.6155,0.6165,0.617,0.618,0.619125,0.61975,0.62025,0.620625,0.621,0.621375,0.62125,0.620375,0.619625,0.61875,0.61775,0.617,0.6165,0.615625,0.614875,0.6145,0.613625,0.612625,0.6115,0.61,0.609125,0.608125,0.60725,0.606375,0.60625,0.606625,0.60725,0.60825,0.609125,0.610125,0.61025,0.609625,0.608625,0.6085,0.60825,0.607875,0.6075,0.607,0.60625,0.605375,0.604625,0.604375,0.603875,0.603875,0.604375,0.606,0.60775,0.609375,0.61125,0.612875,0.614625,0.616875
0.681125,0.69225,0.702375,0.709,0.711375,0.709,0.700375,0.6895,0.677875,0.66675,0.656875,0.647125,0.6365,0.626625,0.618375,0.612625,0.60875,0.6055,0.605,0.60675,0.609625,0.6135,0.617875,0.621125,0.62425,0.626125,0.626875,0.62675,0.625375,0.62325,0.62,0.61725,0.614625,0.612125,0.609875,0.60825,0.607375,0.60725,0.607625,0.6085,0.60975,0.6115,0.612625,0.614,0.6155,0.6165,0.617,0.618,0.619125,0.61975,0.62025,0.620625,0.621,0.621375,0.62125,0.620375,0.619625,0.61875,0.61775,0.617,0.6165,0.615625,0.614875,0.6145,0.613625,0.612625,0.6115,0.61,0.609125,0.608125,0.60725,0.606375,0.60625,0.606625,0.60725,0.60825,0.609125,0.610125,0.61025,0.609625,0.608625,0.6085,0.60825,0.607875,0.6075,0.607,0.60625,0.605375,0.604625,0.604375,0.603875,0.603875,0.604375,0.606,0.60775,0.609375,0.61125,0.612875,0.614625,0.616875,0.618125,0.61925,0.620375,0.6205,0.620875,0.62175,0.621875,0.621625,0.62175,0.6215,0.622,0.623,0.62375,0.62475,0.626375,0.6285,0.6295,0.630375,0.6315,0.632375,0.6335,0.6345,0.634875,0.63575,0.636125,0.635875,0.636125,0.63625,0.636,0.635375,0.635,0.634375,0.634125,0.634375,0.634625,0.635375,0.636875,0.637625,0.63775,0.63775,0.638,0.638125,0.639625,0.641375,0.6425,0.6445,0.647,0.650375,0.65575,0.66225,0.66975,0.677875,0.687,0.694,0.69975,0.70425,0.706625,0.7075,0.7065,0.70325,0.69775,0.69,0.68025,0.669625,0.65725,0.647625,0.639375,0.63325,0.628875,0.626,0.625,0.625625,0.627,0.63,0.634,0.63675,0.64,0.64375,0.64725,0.64975,0.65125,0.650875,0.648875,0.646125,0.64325,0.64075,0.63875,0.6365,0.63375,0.631375,0.629625,0.627375,0.625,0.622375,0.6195,0.61625,0.612875,0.609125,0.605875,0.60325
0.618125,0.61925,0.620375,0.6205,0.620875,0.62175,0.621875,0.621625,0.62175,0.6215,0.622,0.623,0.62375,0.62475,0.626375,0.6285,0.6295,0.630375,0.6315,0.632375,0.6335,0.6345,0.634875,0.63575,0.636125,0.635875,0.636125,0.63625,0.636,0.635375,0.635,0.634375,0.634125,0.634375,0.634625,0.635375,0.636875,0.637625,0.63775,0.63775,0.638,0.638125,0.639625,0.641375,0.6425,0.6445,0.647,0.650375,0.65575,0.66225,0.66975,0.677875,0.687,0.694,0.69975,0.70425,0.706625,0.7075,0.7065,0.70325,0.69775,0.69,0.68025,0.669625,0.65725,0.647625,0.639375,0.63325,0.628875,0.626,0.625,0.625625,0.627,0.63,0.634,0.63675,0.64,0.64375,0.64725,0.64975,0.65125,0.650875,0.648875,0.646125,0.64325,0.64075,0.63875,0.6365,0.63375,0.631375,0.629625,0.627375,0.625,0.622375,0.6195,0.61625,0.612875,0.609125,0.605875,0.60325,0.601125,0.5985,0.596625,0.59475,0.59275,0.591375,0.59025,0.589875,0.589625,0.58975,0.589875,0.58975,0.58975,0.589625,0.58975,0.5895,0.5895,0.58975,0.59,0.5905,0.59125,0.59275,0.5945,0.596,0.59725,0.598375,0.598375,0.599125,0.59975,0.60075,0.601875,0.60375,0.6055,0.607875,0.609875,0.611375,0.612625,0.61375,0.61425,0.61425,0.613875,0.61325,0.611875,0.610625,0.609125,0.607875,0.607,0.60675,0.607,0.607875,0.60875,0.609125,0.609125,0.609125,0.609125,0.60975,0.61125,0.61225,0.61275,0.613125,0.61275,0.612375,0.612,0.611375,0.611,0.611125,0.611125,0.611375,0.612,0.612875,0.614125,0.61575,0.6175,0.619625,0.623125,0.6265,0.62975,0.633125,0.636625,0.6395,0.6415,0.64325,0.644625,0.64575,0.647125,0.648625,0.65225,0.6565,0.661125,0.666875,0.673,0.679,0.685125,0.689125,0.69175,0.69325,0.693375,0.690875,0.683,0.67325
0.601125,0.5985,0.596625,0.59475,0.59275,0.591375,0.59025,0.589875,0.589625,0.58975,0.589875,0.58975,0.58975,0.589625,0.58975,0.5895,0.5895,0.58975,0.59,0.5905,0.59125,0.59275,0.5945,0.596,0.59725,0.598375,0.598375,0.599125,0.59975,0.60075,0.601875,0.60375,0.6055,0.607875,0.609875,0.611375,0.612625,0.61375,0.61425,0.61425,0.613875,0.61325,0.611875,0.610625,0.609125,0.607875,0.607,0.60675,0.607,0.607875,0.60875,0.609125,0.609125,0.609125,0.609125,0.60975,0.61125,0.61225,0.61275,0.613125,0.61275,0.612375,0.612,0.611375,0.611,0.611125,0.611125,0.611375,0.612,0.612875,0.614125,0.61575,0.6175,0.619625,0.623125,0.6265,0.62975,0.633125,0.636625,0.6395,0.6415,0.64325,0.644625,0.64575,0.647125,0.648625,0.65225,0.6565,0.661125,0.666875,0.673,0.679,0.685125,0.689125,0.69175,0.69325,0.693375,0.690875,0.683,0.67325,0.663125,0.654875,0.64925,0.64525,0.64175,0.638375,0.635375,0.632625,0.6315,0.631625,0.632875,0.634125,0.634375,0.6335,0.631375,0.628375,0.6245,0.62075,0.617125,0.613375,0.610125,0.607625,0.605625,0.60425,0.604,0.604,0.60425,0.604375,0.604625,0.604625,0.604875,0.604875,0.60475,0.604875,0.605,0.605375,0.605625,0.605875,0.606125,0.60675,0.608,0.608875,0.60975,0.61075,0.61075,0.611,0.611,0.61025,0.609375,0.608125,0.606625,0.604875,0.60325,0.602,0.60125,0.601125,0.60225,0.603625,0.604375,0.60525,0.605625,0.60575,0.60625,0.606625,0.60675,0.607,0.607875,0.60875,0.60975,0.610375,0.61075,0.61175,0.61275,0.613875,0.61475,0.615125,0.6155,0.616,0.615875,0.615625,0.61575,0.615375,0.61525,0.615125,0.61475,0.61475,0.61475,0.61575,0.616625,0.617375,0.618,0.617875,0.61875,0.6195,0.62,0.621375,0.622375,0.62375,0.625125,0.62675
